state,notice_date,employer_a,employer_b,location,jw,jobs_a,jobs_b,id_a,id_b
CA,2025-04-09,"Right at School, LLC (Anna Kyle Elementary)","Right at School, LLC (Oakbrook Academy)",,0.888,3,4,3217,3227
CA,2022-10-31,DZConneX at City of Palo Alto Kiosk,DZConneX at Coddington Mall Kiosk,,0.888,1,1,4697,4712
CA,2023-01-05,Cue Health - Moda South,Cue Health - Waples,,0.888,81,161,4841,4847
CA,2023-01-05,Cue Health - Moda North II,Cue Health - Vista,,0.888,8,63,4843,4849
CA,2023-01-05,Cue Health - Moda North II,Cue Health - Vista II,,0.888,8,3,4843,4850
CA,2022-04-29,First Baptist Head Start-Belshaw Center,First Baptist Head Start-Administration Office,,0.888,7,13,5593,5594
CA,2020-09-10,"Universal City Studios, LLC dba Universal Studios Hollywood",Universal City Studios LLC,Universal City,0.888,1207,20,6383,6397
CA,2020-04-08,Restec Contractors Inc. at Facebook 0250 29- 43,Restec Contractors Inc. at Uber Mission Bay,San Francisco,0.888,6,2,9345,9348
CA,2020-03-24,XANTERRA PARKS AND RESORTS DBA OASIS AT DEATH VALLEY RESORT,XANTERRA PARKS AND RESORTS,Death Valley,0.888,235,232,11116,11117
CO,2023-08-09,Federal Express - Colorado Springs,Federal Express,Pikes Peak,0.888,94,94,15668,68459
MA,2023-04-24,"Community Healthlink, Inc. Thayer Detoxification (""Detox"")","Community Healthlink, Inc. Thayer PASSages(""PASSages"")","Worcester, West",0.888,39,21,27286,27287
OR,2020-04-20,Oksenholt Hospitality Company - Mojo Re,Oksenholt Hospitality - Meredith Lodgin,Bend,0.888,2,15,36134,36135
TX,2021-02-05,American Airlines-HDQ2,American Airlines-Flight Training,Ft. Worth,0.888,41,103,40142,40144
TX,2010-10-29,"United Space Alliance, LLC - Houston4","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.888,9,6,44573,44574
TX,2010-10-29,"United Space Alliance, LLC-LockheedMartin Facility","United Space Alliance, LLC - Houston3",Houston,0.888,6,29,44574,44577
TX,2010-10-29,"United Space Alliance, LLC-LockheedMartin Facility","United Space Alliance, LLC - Houston6",Houston,0.888,6,3,44574,44578
TX,2010-10-29,"United Space Alliance, LLC-LockheedMartin Facility","United Space Alliance, LLC - Houston5",Houston,0.888,6,45,44574,44579
TX,2011-05-10,"United Space Alliance, LLC - Houston4","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.888,87,5,44703,44710
TX,2011-05-10,"United Space Alliance, LLC - Houston5","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.888,207,5,44704,44710
TX,2011-05-10,"United Space Alliance, LLC - Houston7","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.888,1,5,44707,44710
TX,2011-05-10,"United Space Alliance, LLC - Houston3","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.888,13,5,44708,44710
TX,2011-05-10,"United Space Alliance, LLC-LockheedMartin Facility","United Space Alliance, LLC - Houston6",Houston,0.888,5,38,44710,44711
TX,2012-07-24,"United Space Alliance, LLC - Houston5","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.888,9,4,44934,44936
TX,2015-09-01,ConocoPhillips-Westlake Park2,ConocoPhillips-St. Mary's,Houston,0.888,50,50,45530,45533
TX,2015-09-01,ConocoPhillips-St. Mary's,ConocoPhillips-Park Ten Pl.,Houston,0.888,50,50,45533,45534
TX,2015-09-01,ConocoPhillips-Westlake Park,ConocoPhillips-Barker Cypress,Houston,0.888,50,50,45535,45538
TX,2018-11-30,El Paso Specialty Hospital,El Paso Specialty Physicians Group-Curie,El Paso,0.888,189,10,46282,46286
NY,2020-05-21,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (1450 Broadway)",New York,0.888,1,1,58406,58410
NY,2019-11-22,"WeWork Companies, Inc. (1450 Broadway)","WeWork Companies, Inc. (Greenwich St.)",New York,0.888,16,14,59940,59941
NY,2019-11-22,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (1619 Broadway)",New York,0.888,14,73,59941,59945
NY,2019-03-13,Instacart (at Whole Foods Market) Columbus Circle,Instacart (at Whole Foods Market) (West 125th Street),New York,0.888,32,21,60214,60219
IL,2023-06-14,United States Marine Corps,United States Navy,"IL Statewide Event Springfield, IL 62701",0.888,,,68548,68550
CA,2025-07-14,"Blue Shield of California - Town Center, Building C",Blue Shield of California - Woodland Hills,,0.887,6,10,1383,1386
CA,2025-07-14,"Blue Shield of California - Town Center, Building C",Blue Shield of California - Rancho Cordova,,0.887,6,3,1383,1387
CA,2025-07-14,"Blue shield of California - Town Center, Building B",Blue Shield of California - Woodland Hills,,0.887,32,10,1384,1386
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (1904 E 113th),,0.887,4,1,1897,1908
CA,2025-10-31,Ceryx Management LLC (Figueroa),Ceryx Management LLC (1540 S St. Andrews),,0.887,8,18,1899,1906
CA,2025-11-03,CommUnify - Los Adobes Center,CommUnify - Meridian Center,,0.887,1,2,1869,1871
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (Arcadia 210 Self Storage),,0.887,3,1,2248,2250
CA,2026-03-12,Total Storage Solutions (All Size Laguna Niguel),Total Storage Solutions (Tri-City Self Storage),,0.887,3,3,2252,2261
CA,2026-03-12,Total Storage Solutions (Sun City Mini Storage),Total Storage Solutions (Western States Self Storage),,0.887,3,3,2260,2262
CA,2026-04-02,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",Good Sports Plus Ltd. dba Brawley Union High School,,0.887,13,6,2324,2325
CA,2026-04-02,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",Good Sports Plus Ltd. dba Arc - Central Union High School,,0.887,13,3,2324,2327
CA,2026-04-27,Quixote Studio Services - Griffith Park,Quixote Studio Services - West Hollywood,,0.887,2,10,2444,2450
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Banning High,Boys & Girls Club of LA Harbor - Harry Bridges Span School,,0.887,5,3,2483,2486
CA,2026-06-21,"Vine Hospitality (Left Bank Tiburon, LP)","Vine Hospitality (Meso Santana Row, LP)",,0.887,20,54,2624,2627
CA,2026-06-21,"Vine Hospitality (Blue Rock Restaurant Partners, LP)","Vine Hospitality (Santana Grill Partners, LP)",,0.887,54,59,2625,2629
CA,2026-06-25,Adventist Health Delano,Adventist Health White Memorial Montebello,,0.887,3,2,2645,2651
CA,2026-06-25,Adventist Health Specialty Bakersfield,Adventist Health Lodi Memorial,,0.887,1,7,2646,2658
CA,2026-06-25,Adventist Health Roseville,Adventist Health Twin Cities,,0.887,2,4,2657,2660
CA,2024-11-14,"Advance Stores Company, Incorporated and its subsidiary, Worldwide Auto Parts, Inc.","Advance Stores Company, Incorporated",,0.887,10,1,2936,2937
CA,2025-04-09,"Right at School, LLC (Fairview Elementary)","Right at School, LLC (Public Safety Academy)",,0.887,8,2,3221,3228
CA,2025-04-09,"Right at School, LLC (KI Jones Elementary)","Right at School, LLC (Oakbrook Academy)",,0.887,11,4,3224,3227
CA,2025-04-09,"Right at School, LLC (Matt Garcia and College Academy)","Right at School, LLC (Public Safety Academy)",,0.887,2,2,3225,3228
CA,2025-04-30,Downtown College Preparatory - Alum Rock Middle School,Downtown College Preparatory - Administrative Offices,,0.887,20,9,3361,3362
CA,2022-10-31,DZConneX at Cudahy Plaza Kiosk,DZConneX at Santa Paula Center Kiosk,,0.887,1,1,4684,4715
CA,2023-01-05,Cue Health - Waples,Cue Health - Vista II,,0.887,161,3,4847,4850
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Francisco Airport North,,0.887,28,27,5453,5455
CA,2020-03-25,Goodwill Industries - Fresno,Goodwill Industries Bulk Buying SJV,Fresno,0.887,18,24,5815,5854
CA,2020-03-26,Cinemark USA Inc. dba CineArts @ the Empire,Cinemark USA Inc. dba Century 9 San Francisco Centre,San Francisco,0.887,11,50,10422,10423
CA,2020-03-24,"U Gym, LLC","U Gym, LLC UFC GYM Club",San Diego,0.887,31,31,9599,9600
CA,2014-11-04,Warner Bros. Burbank Television,Warner Bros. Technical Operations,Burbank,0.887,6,11,14998,15007
FL,2020-03-20,"La Carreta No II, Inc.","La Carreta Enterprises, Inc.",MIAMI,0.887,65,36,17620,17624
FL,2020-03-20,"La Carreta V, Inc.","La Carreta Enterprises, Inc.",MIAMI,0.887,38,36,17622,17624
FL,2020-04-07,"MG Hospitality Services, Inc.","MG Hospitality Group, Inc’s",MIAMI,0.887,128,99,17793,17800
IL,2024-04-24,SunPower Corp. Operations Center,SunPower Corp.,"2380 Vantage Dr. Elgin, IL 60124",0.887,60,60,20372,68535
IN,2010-07-01,Peabody Indiana Services LLC,Peabody Midwest Management Services LLC,Pimento,0.887,90,10,25971,25972
MN,2020-07-22,YMCA Lino Lakes,YMCA Prior Lake,Chicago,0.887,5,5,29105,29106
OH,2020-07-29,"Retail Store Operations, Inc.","Retail Brokerage Solutions, LLC",Columbus/Franklin,0.887,6,5,35066,35078
TX,2025-05-21,Child Care Associates (Morris Foundation),Child Care Associates (Blanche),Fort Worth,0.887,17,17,39388,39390
TX,2024-06-04,99 Cents Only Store LLC (Bellaire),99 Cents Only Store LLC (Sam Houston Pkwy),Houston,0.887,20,20,39638,39645
TX,2006-06-14,Macy's - San Antonio,Foley's - San Antonio,San Antonio,0.887,,,43296,43299
TX,2010-01-12,Radiology Associates - AMI - Sonterra,"Radiology Associates of San Antonio, P.A.",San Antonio,0.887,10,40,44394,44395
TX,2015-04-09,Android Industries-E Pioneer Pkwy,Android Industries-East Randoll Mill,Arlington,0.887,100,40,45409,45413
TX,2015-09-01,ConocoPhillips-Westlake Park,ConocoPhillips-Threadneedle,Houston,0.887,50,50,45535,45537
VA,2023-07-11,Wellmore Energy Company LLC (Company Trucks Safety and Engineering),Wellmore Energy Company LLC (Black Watch Operations),Grundy VA,0.887,12,1,49006,49007
NY,2020-04-22,Visionworks (North Country Region),Visionworks (New York City Region),,0.887,18,49,58566,58574
NY,2020-04-22,Visionworks (Capital Region),Visionworks (Western Region),,0.887,91,40,58569,58573
NY,2020-04-08,"B.R. Guest Parent Holdings, LLC dba Bill's Bar & Burger - Downtown","B.R. Guest Parent Holdings, LLC dba Atlantic Grill - Lincoln Center West NY",New York,0.887,100,110,58769,58776
IL,2023-06-14,United States Navy,United States Coast Guard,"IL Statewide Event Springfield, IL 62701",0.887,,,68550,68551
FL,1998-06-03,"The Hertz Corp (Fort Lauderdale) 2150 N. E. 7th Ave Dania, FL 33004","The Hertz Corp (Miami) 2150 N.E 7th Ave Dania, FL 33004",,0.887,35,39,71461,71462
MA,2020-03-16,Wagamama USA LLC - 100 Northern Ave,Wagamama USA LLC - Prudential Center,Boston,0.887,45,63,87498,87499
OH,2003-11-18,Big Bear Pickerington,Big Bear Wapakoneta,,0.887,92,67,91689,91694
CA,2025-10-31,Ceryx Management LLC (Blackstone),Ceryx Management LLC (1904 E 113th),,0.886,39,1,1896,1908
CA,2025-10-31,Ceryx Management LLC (Hoover),Ceryx Management LLC (1540 S St. Andrews),,0.886,3,18,1900,1906
CA,2025-11-03,CommUnify - I Center,CommUnify - Jardin de Suenos,,0.886,6,6,1861,1875
CA,2025-11-03,CommUnify - JC Washington Center,CommUnify - Westgate Center,,0.886,3,7,1867,1873
CA,2025-11-03,CommUnify - Los Padres Center,CommUnify - Sierra Madre Center,,0.886,4,5,1870,1872
CA,2025-11-03,CommUnify - Westgate Center,CommUnify - Maggie Espinoza Center,,0.886,7,5,1873,1876
CA,2026-01-29,Amazon (LAX10),Amazon,,0.886,2,89,2088,2097
CA,2026-01-29,Amazon (LAX16),Amazon,,0.886,46,89,2089,2097
CA,2026-01-29,Amazon (LAX78),Amazon,,0.886,45,89,2090,2097
CA,2026-01-29,Amazon (SJC25),Amazon,,0.886,43,89,2094,2097
CA,2026-01-29,Amazon (SJC38),Amazon,,0.886,141,89,2095,2097
CA,2026-01-29,Amazon (SJC44),Amazon,,0.886,49,89,2096,2097
CA,2026-01-29,Amazon,Amazon - SNA12,,0.886,89,5,2097,2098
CA,2026-01-29,Amazon,Amazon - SNA 3,,0.886,89,34,2097,2102
CA,2026-01-29,Amazon,Amazon - SAN 3,,0.886,89,1,2097,2108
CA,2026-04-02,"Good Sports Plus, Ltd dba ARC - Barbara Worth Junior High School",Good Sports Plus Ltd. dba Arc - Desert Valley High School,,0.886,5,3,2319,2326
CA,2026-04-17,YMCA Bonita Elementary School,YMCA Fairlawn Elementary School,,0.886,6,6,2384,2387
CA,2026-04-17,YMCA Fairlawn Elementary School,YMCA Oakley Elementary School,,0.886,6,9,2387,2399
CA,2026-05-13,Boys & Girls Club of LA Harbor - Harry Bridges Span School,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,,0.886,3,3,2486,2490
CA,2026-06-25,Adventist Health Specialty Bakersfield,Adventist Health Roseville,,0.886,1,2,2646,2657
CA,2026-06-25,Adventist Health St. Helena,Adventist Health Lodi Memorial,,0.886,3,7,2656,2658
CA,2025-04-09,"Right at School, LLC (B Gale Wilson Middle)","Right at School, LLC (Fairview Elementary)",,0.886,3,8,3216,3221
CA,2025-04-09,"Right at School, LLC (Anna Kyle Elementary)","Right at School, LLC (Matt Garcia and College Academy)",,0.886,3,2,3217,3225
CA,2025-04-09,"Right at School, LLC (Cordelia Hills Elementary)",Right at School. LLC (Grange Middle),,0.886,8,3,3218,3222
CA,2022-10-31,DZConneX at La Sierra Park Trailer,DZConneX at Larkspur Ferry Terminal - Trailer,,0.886,4,3,4703,4718
CA,2023-01-05,Cue Health - Moda South,Cue Health - Vista II,,0.886,81,3,4841,4850
CA,2023-01-05,Cue Health - Nancy Ridge II,Cue Health - Waples II,,0.886,10,4,4846,4848
CA,2023-01-20,Google Playa 2,Google,,0.886,123,11,4899,4901
CA,2023-01-20,Google Playa 1,Google,,0.886,1,11,4900,4901
CA,2020-03-20,Sekscobra Inc. dba Craft & Commerce,Sekscobra Inc. dba False Idol,San Diego,0.886,40,18,10906,10907
CA,2019-03-29,"California Cartage Management Services, LLC","California Cartage Transportation, LLC",Wilmington,0.886,16,23,12567,12568
CO,2023-02-27,Aspen Sports Snowmass Retail Store,Aspen Sports Tune - Snowmass,,0.886,3,6,15621,15623
CO,2023-02-27,Aspen Sports Demo,Aspen Sports Valet - Snowmass,,0.886,5,3,15622,15624
CO,2023-02-27,Telluride Sports - Gondola Plaza,Telluride Sports - The Peaks,,0.886,,,15631,15633
FL,2017-02-28,Broadband,Broadband Interactive,Statewide,0.886,129,129,19031,19268
IN,2016-07-15,Indianapolis Haulage,Indianapolis Logistics,Indianapolis & Yorktown,0.886,51,135,25683,25684
NE,2016-12-11,K-Mart Kearney,K-Mart,Kearney,0.886,35,35,31600,31601
NJ,2025-10-01,Optum Care,Optum Services,"Eden Prairie, Minnesota (Offices throughout NJ)",0.886,390,49,32316,32318
TX,2025-05-21,Child Care Associates(North Fort Worth),Child Care Associates (Blanche),Fort Worth,0.886,16,17,39389,39390
TX,2020-11-24,Compass Group Eurest - American Blvd.,Compass Group Eurest - One Transformation Way,Fort Worth,0.886,2,4,40212,40213
TX,2020-07-02,Brident-Edgebrook Dr,Brident-Greens Rd,Houston,0.886,2,1,40358,40362
TX,2020-03-23,Schulte Companies-Loop 1604,Schulte Companies-Navarro St.,San Antonio,0.886,13,21,41061,41062
TX,2012-11-01,ATI Career Training Center - N. Richland Hills,ATI Career Training Center#275,Richland Hills,0.886,50,122,44982,44983
TX,2013-08-12,SER Jobs for Progress-Haven for Hope Way,SER Jobs for Progress-S. Flores St.,San Antonio,0.886,1,27,45120,45121
TX,2013-08-12,SER Jobs for Progress-S. Flores St.,SER Jobs for Progress-Marbach Rd.,San Antonio,0.886,27,13,45121,45126
MO,2020-04-27,Enterprise Holdings - Contact Center,Enterprise Holdings (Corporate Office),Multiple Locations,0.886,366,377,56011,56014
NY,2020-06-10,Hyatt Corporation Gild Hall,Hyatt Corporation dba Hotel 50 Bowery,New York,0.886,43,67,58288,58290
NY,2020-06-10,Hyatt Corporation dba Park Hyatt,Hyatt Corporation dba Hyatt Centric Times Square,New York,0.886,264,221,58291,58292
NY,2020-04-13,"Bay Ridge Luxury Automobiles, Inc.","Bay Ridge Foreign Autos, Inc.",Brooklyn,0.886,86,70,58698,58699
NY,2018-07-25,Eastman Kodak Company (Kodak Office),Eastman Kodak Company-Kodak Research Labs,Rochester,0.886,1,2,60506,60507
KY,2026-06-30,"Aramark Campus, LLC (University of Kentucky)","Aramark Campus, LLC",Fayette,0.886,923,923,69404,69408
CA,2025-09-12,Agile Physical Therapy (Sutter Health San Carlos Physical Therapy & Hand Therapy),Agile Physical Therapy (Sutter Health Mountain View Center),,0.885,19,1,1593,1597
CA,2025-11-03,CommUnify - Filmore Center,CommUnify - Oak Valley Center,,0.885,4,1,1860,1863
CA,2025-11-03,CommUnify - Alvin Center,CommUnify - Westgate Center,,0.885,6,7,1865,1873
CA,2025-11-03,CommUnify - Alvin Center,CommUnify - Maggie Espinoza Center,,0.885,6,5,1865,1876
CA,2025-11-03,CommUnify - Meridian Center,CommUnify - Cuyama Center,,0.885,2,2,1871,1874
CA,2025-11-03,CommUnify - Maggie Espinoza Center,CommUnify - Goleta Center,,0.885,5,2,1876,1880
CA,2026-03-12,Total Storage Solutions (All Size Laguna Niguel),Total Storage Solutions (Beaumont Self Storage),,0.885,3,3,2252,2258
CA,2026-03-12,Total Storage Solutions (Jefferson Self Storage),Total Storage Solutions (Sun City Mini Storage),,0.885,4,3,2259,2260
CA,2026-04-02,"Good Sports Plus, Ltd. dba Arc - J.W. Oakley Elementary School",Good Sports Plus Ltd. dba Arc - Southwest High School,,0.885,15,4,2320,2329
CA,2026-04-13,Boeing Company,Boeing Company - Huntington Beach,,0.885,13,1,2360,2363
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,Boys & Girls Club of the LA Harbor - Fleming Middle School,,0.885,7,7,2487,2499
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of LA Harbor - Point Fermin Elementary,,0.885,3,5,2488,2493
CA,2026-05-13,Boys & Girls Club of LA Harbor - Wilmington Park ES,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,,0.885,3,3,2489,2490
CA,2026-05-13,Boys & Girls Club of LA Harbor - Wilmington Park ES,Boys & Girls Club at the LA Harbor - Narbonne High School,,0.885,3,2,2489,2501
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Environmental Charter MS,Boys &Girls Club of the La Harbor - Harbor City Elementary School,,0.885,4,10,2498,2500
CA,2026-06-25,Adventist Health Delano,Adventist Health Tehachapi Valley,,0.885,3,3,2645,2647
CA,2026-06-25,Adventist Health White Memorial Montebello,Adventist Health Howard Memorial,,0.885,2,6,2651,2653
CA,2024-05-01,Cue Health Inc. Moda North,Cue Health Inc. Waples,,0.885,2,64,4367,4371
CA,2022-10-31,DZConneX at Montebello Plaza Kiosk,DZConneX at Coddington Mall Kiosk,,0.885,2,1,4687,4712
CA,2023-01-05,Cue Health - Moda North II,Cue Health - Waples II,,0.885,8,4,4843,4848
CA,2020-03-26,"Marriott Hotel Services, Inc. DBA Newport Beach Marriott Hotel & Spa","Marriott Hotel Services, Inc.",Newport Beach,0.885,278,81,10951,11054
FL,2020-05-19,Carnival Corporation,Carnival Corporation d/b/a Carnival Cruise Line,DORAL,0.885,157,567,18089,18090
FL,2020-11-18,Southwest Airlines/Mechanic and Related Workgroup,Southwest Airlines/Aircraft Appearance Technicians Workgroup,FORT LAUDERDALE,0.885,6,2,18584,18587
FL,2020-11-18,Southwest Airlines/Mechanic and Related Workgroup,Southwest Airlines/Aircraft Appearance Technicians Workgroup,ORLANDO,0.885,6,2,18585,18588
TX,2020-03-30,Sport Clips - Walton Way,Sport Clips - Whitestone Blvd,Cedar Park,0.885,8,10,40778,40783
TX,2013-08-12,SER Jobs for Progress-Haven for Hope Way,SER Jobs for Progress-SW 40th Street,San Antonio,0.885,1,4,45120,45124
TX,2013-08-12,SER Jobs for Progress-Dolorosa,SER Jobs for Progress-SW 40th Street,San Antonio,0.885,,4,45122,45124
TX,2015-09-01,ConocoPhillips-Katy Frwy,ConocoPhillips-Barker Cypress,Houston,0.885,50,50,45529,45538
TX,2015-09-01,ConocoPhillips-Dairy Ashford,ConocoPhillips-Barker Cypress,Houston,0.885,50,50,45532,45538
TX,2018-11-30,El Paso Specialty Hospital,El Paso Specialty Physicians Group-Remcon,El Paso,0.885,189,14,46282,46283
TX,2019-07-08,"NTT Data, Inc.-S. Mopac","NTT Data, Inc.-N IH 35",Austin,0.885,50,1,46391,46396
NY,2020-05-21,"WeWork Companies, Inc. (115 Broadway, NY, NY 10006)","WeWork Companies, Inc. (Broad St.)",New York,0.885,2,40,58404,58405
NY,2020-04-22,Visionworks (Finger Lakes Region),Visionworks (New York City Region),,0.885,44,49,58557,58574
